id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
2,Tuesday,T012,True,9,14,6,15:00:00,18:00:00,1
2,Tuesday,T098,False,3,15,7,18:20:00,21:20:00,1
2,Tuesday,T045,False,4,15,7,18:20:00,21:20:00,1
4,Thursday,T091,False,4,26,2,10:00:00,13:00:00,1
2,Tuesday,T183,True,9,10,2,10:00:00,13:00:00,1
1,Monday,T217,False,9,8,8,18:20:00,22:20:00,1
6,Saturday,T148,False,10,41,1,07:00:00,10:00:00,1
6,Saturday,T051,False,4,46,6,15:00:00,18:00:00,1
2,Tuesday,T048,True,9,16,8,18:20:00,22:20:00,1
5,Friday,T100,False,7,37,5,14:00:00,17:00:00,1
1,Monday,T121,True,10,3,3,09:00:00,12:00:00,1
1,Monday,T043,True,3,7,7,18:20:00,21:20:00,1
5,Friday,T107,False,4,40,8,18:20:00,22:20:00,1
4,Thursday,T054,True,5,25,1,07:00:00,10:00:00,1
2,Tuesday,T087,True,5,9,1,07:00:00,10:00:00,1
1,Monday,T107,False,6,1,1,07:00:00,10:00:00,1
4,Thursday,T152,True,6,25,1,07:00:00,10:00:00,1
3,Wednesday,T002,False,9,18,2,10:00:00,13:00:00,1
4,Thursday,T047,True,4,30,6,15:00:00,18:00:00,1
2,Tuesday,T066,False,4,9,1,07:00:00,10:00:00,1
3,Wednesday,T027,True,6,22,6,15:00:00,18:00:00,1
4,Thursday,T029,True,5,29,5,14:00:00,17:00:00,1
5,Friday,T087,False,5,37,5,14:00:00,17:00:00,1
3,Wednesday,T045,True,10,22,6,15:00:00,18:00:00,1
6,Saturday,T137,True,4,42,2,10:00:00,13:00:00,1
4,Thursday,T107,False,10,28,4,13:00:00,16:00:00,1
2,Tuesday,T003,False,7,13,5,14:00:00,17:00:00,1
3,Wednesday,T063,False,3,23,7,18:20:00,21:20:00,1
2,Tuesday,T015,True,7,14,6,15:00:00,18:00:00,1
5,Friday,T105,True,9,37,5,14:00:00,17:00:00,1
5,Friday,T112,False,9,40,8,18:20:00,22:20:00,1
2,Tuesday,T162,False,7,9,1,07:00:00,10:00:00,1
2,Tuesday,T081,True,6,13,5,14:00:00,17:00:00,1
4,Thursday,T068,True,6,30,6,15:00:00,18:00:00,1
3,Wednesday,T001,False,6,19,3,09:00:00,12:00:00,1
1,Monday,T070,True,9,6,6,15:00:00,18:00:00,1
5,Friday,T107,False,4,35,3,09:00:00,12:00:00,1
6,Saturday,T022,False,3,44,4,13:00:00,16:00:00,1
4,Thursday,T005,False,7,30,6,15:00:00,18:00:00,1
6,Saturday,T170,False,8,47,7,18:20:00,21:20:00,1
2,Tuesday,T005,True,6,9,1,07:00:00,10:00:00,1
6,Saturday,T111,True,5,46,6,15:00:00,18:00:00,1
5,Friday,T102,False,9,33,1,07:00:00,10:00:00,1
4,Thursday,T133,False,10,25,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,9,11,3,09:00:00,12:00:00,1
2,Tuesday,T027,True,4,13,5,14:00:00,17:00:00,1
3,Wednesday,T030,False,5,23,7,18:20:00,21:20:00,1
3,Wednesday,T197,True,10,23,7,18:20:00,21:20:00,1
6,Saturday,T091,False,3,41,1,07:00:00,10:00:00,1
1,Monday,T094,False,3,1,1,07:00:00,10:00:00,1
4,Thursday,T086,False,5,31,7,18:20:00,21:20:00,1
5,Friday,T185,False,8,33,1,07:00:00,10:00:00,1
5,Friday,T016,True,3,33,1,07:00:00,10:00:00,1
1,Monday,T010,True,9,1,1,07:00:00,10:00:00,1
1,Monday,T153,True,5,5,5,14:00:00,17:00:00,1
1,Monday,T170,True,8,7,7,18:20:00,21:20:00,1
1,Monday,T098,True,9,2,2,10:00:00,13:00:00,1
6,Saturday,T107,False,9,66,11,17:00:00,20:00:00,1
3,Wednesday,T033,False,7,23,7,18:20:00,21:20:00,1
2,Tuesday,T112,False,10,12,4,13:00:00,16:00:00,1
4,Thursday,T094,True,4,31,7,18:20:00,21:20:00,1
4,Thursday,T047,False,8,25,1,07:00:00,10:00:00,1
4,Thursday,T066,False,3,26,2,10:00:00,13:00:00,1
2,Tuesday,T036,True,9,16,8,18:20:00,22:20:00,1
2,Tuesday,T033,True,10,15,7,18:20:00,21:20:00,1
5,Friday,T189,False,7,34,2,10:00:00,13:00:00,1
5,Friday,T107,False,9,36,4,13:00:00,16:00:00,1
1,Monday,T038,False,4,8,8,18:20:00,22:20:00,1
3,Wednesday,T091,True,8,17,1,07:00:00,10:00:00,1
5,Friday,T097,False,3,39,7,18:20:00,21:20:00,1
4,Thursday,T084,False,3,31,7,18:20:00,21:20:00,1
3,Wednesday,T128,True,5,23,7,18:20:00,21:20:00,1
3,Wednesday,T169,True,7,18,2,10:00:00,13:00:00,1
2,Tuesday,T064,False,9,14,6,15:00:00,18:00:00,1
1,Monday,T112,False,9,4,4,13:00:00,16:00:00,1
3,Wednesday,T065,True,4,23,7,18:20:00,21:20:00,1
4,Thursday,T015,False,5,30,6,15:00:00,18:00:00,1
4,Thursday,T013,True,8,30,6,15:00:00,18:00:00,1
5,Friday,T107,False,9,39,7,18:20:00,21:20:00,1
4,Thursday,T005,True,9,25,1,07:00:00,10:00:00,1
2,Tuesday,T244,True,10,10,2,10:00:00,13:00:00,1
3,Wednesday,T095,True,5,22,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,7,52,10,17:00:00,19:00:00,1
5,Friday,T189,True,9,38,6,15:00:00,18:00:00,1
5,Friday,T095,False,3,35,3,09:00:00,12:00:00,1
3,Wednesday,T048,True,3,22,6,15:00:00,18:00:00,1
4,Thursday,T174,True,8,25,1,07:00:00,10:00:00,1
2,Tuesday,T177,True,10,15,7,18:20:00,21:20:00,1
1,Monday,T094,False,3,2,2,10:00:00,13:00:00,1
5,Friday,T048,False,4,34,2,10:00:00,13:00:00,1
1,Monday,T174,False,7,5,5,14:00:00,17:00:00,1
1,Monday,T215,True,9,1,1,07:00:00,10:00:00,1
1,Monday,T053,False,7,8,8,18:20:00,22:20:00,1
3,Wednesday,T121,False,8,17,1,07:00:00,10:00:00,1
4,Thursday,T083,False,7,26,2,10:00:00,13:00:00,1
5,Friday,T166,True,7,39,7,18:20:00,21:20:00,1
3,Wednesday,T142,True,10,23,7,18:20:00,21:20:00,1
4,Thursday,T041,False,3,26,2,10:00:00,13:00:00,1
2,Tuesday,T091,False,3,11,3,09:00:00,12:00:00,1
3,Wednesday,T131,False,7,18,2,10:00:00,13:00:00,1
1,Monday,T100,False,5,8,8,18:20:00,22:20:00,1
6,Saturday,T096,False,6,47,7,18:20:00,21:20:00,1
3,Wednesday,T013,True,8,17,1,07:00:00,10:00:00,1
4,Thursday,T144,True,9,29,5,14:00:00,17:00:00,1
4,Thursday,T013,True,5,31,7,18:20:00,21:20:00,1
5,Friday,T111,True,10,33,1,07:00:00,10:00:00,1
4,Thursday,T085,False,5,32,8,18:20:00,22:20:00,1
3,Wednesday,T034,False,7,18,2,10:00:00,13:00:00,1
2,Tuesday,T075,True,7,10,2,10:00:00,13:00:00,1
2,Tuesday,T069,False,5,14,6,15:00:00,18:00:00,1
2,Tuesday,T113,False,7,12,4,13:00:00,16:00:00,1
5,Friday,T070,True,10,38,6,15:00:00,18:00:00,1
2,Tuesday,T084,True,4,15,7,18:20:00,21:20:00,1
2,Tuesday,T112,False,10,52,10,17:00:00,19:00:00,1
3,Wednesday,T028,False,3,17,1,07:00:00,10:00:00,1
2,Tuesday,T031,True,4,9,1,07:00:00,10:00:00,1
3,Wednesday,T017,False,5,18,2,10:00:00,13:00:00,1
3,Wednesday,T113,False,6,18,2,10:00:00,13:00:00,1
2,Tuesday,T028,False,7,16,8,18:20:00,22:20:00,1
3,Wednesday,T017,True,6,21,5,14:00:00,17:00:00,1
3,Wednesday,T026,True,3,23,7,18:20:00,21:20:00,1
5,Friday,T095,False,3,36,4,13:00:00,16:00:00,1
3,Wednesday,T096,True,4,23,7,18:20:00,21:20:00,1
4,Thursday,T068,False,4,29,5,14:00:00,17:00:00,1
4,Thursday,T091,False,3,25,1,07:00:00,10:00:00,1
4,Thursday,T006,False,4,31,7,18:20:00,21:20:00,1
6,Saturday,T010,False,3,45,5,14:00:00,17:00:00,1
2,Tuesday,T004,True,8,9,1,07:00:00,10:00:00,1
1,Monday,T036,True,5,8,8,18:20:00,22:20:00,1
2,Tuesday,T034,True,7,14,6,15:00:00,18:00:00,1
4,Thursday,T133,False,8,29,5,14:00:00,17:00:00,1
2,Tuesday,T048,True,4,9,1,07:00:00,10:00:00,1
3,Wednesday,T113,True,9,21,5,14:00:00,17:00:00,1
2,Tuesday,T001,False,6,9,1,07:00:00,10:00:00,1
6,Saturday,T017,False,10,47,7,18:20:00,21:20:00,1
1,Monday,T174,True,10,1,1,07:00:00,10:00:00,1
5,Friday,T100,True,10,34,2,10:00:00,13:00:00,1
3,Wednesday,T012,False,8,18,2,10:00:00,13:00:00,1
3,Wednesday,T073,True,3,17,1,07:00:00,10:00:00,1
6,Saturday,T160,True,8,41,1,07:00:00,10:00:00,1
4,Thursday,T112,False,7,25,1,07:00:00,10:00:00,1
2,Tuesday,T110,True,10,13,5,14:00:00,17:00:00,1
2,Tuesday,T075,True,9,10,2,10:00:00,13:00:00,1
3,Wednesday,T041,True,4,17,1,07:00:00,10:00:00,1
1,Monday,T060,True,4,1,1,07:00:00,10:00:00,1
2,Tuesday,T213,False,8,9,1,07:00:00,10:00:00,1
4,Thursday,T056,True,6,26,2,10:00:00,13:00:00,1
6,Saturday,T003,True,5,46,6,15:00:00,18:00:00,1
6,Saturday,T019,True,4,45,5,14:00:00,17:00:00,1
3,Wednesday,T027,True,6,19,3,09:00:00,12:00:00,1
5,Friday,T174,True,9,33,1,07:00:00,10:00:00,1
6,Saturday,T050,True,7,42,2,10:00:00,13:00:00,1
1,Monday,T113,False,4,6,6,15:00:00,18:00:00,1
4,Thursday,T118,False,7,25,1,07:00:00,10:00:00,1
6,Saturday,T007,False,4,42,2,10:00:00,13:00:00,1
4,Thursday,T006,True,9,26,2,10:00:00,13:00:00,1
3,Wednesday,T128,False,7,17,1,07:00:00,10:00:00,1
2,Tuesday,T070,True,5,14,6,15:00:00,18:00:00,1
2,Tuesday,T031,False,4,11,3,09:00:00,12:00:00,1
1,Monday,T017,True,8,1,1,07:00:00,10:00:00,1
4,Thursday,T026,True,5,31,7,18:20:00,21:20:00,1
6,Saturday,T007,True,6,46,6,15:00:00,18:00:00,1
5,Friday,T125,True,9,33,1,07:00:00,10:00:00,1
6,Saturday,T071,False,3,46,6,15:00:00,18:00:00,1
4,Thursday,T144,True,9,26,2,10:00:00,13:00:00,1
4,Thursday,T169,True,10,31,7,18:20:00,21:20:00,1
4,Thursday,T062,False,7,27,3,09:00:00,12:00:00,1
5,Friday,T214,True,8,33,1,07:00:00,10:00:00,1
4,Thursday,T015,False,5,31,7,18:20:00,21:20:00,1
6,Saturday,T036,True,4,43,3,09:00:00,12:00:00,1
3,Wednesday,T018,False,6,22,6,15:00:00,18:00:00,1
5,Friday,T111,True,8,33,1,07:00:00,10:00:00,1
6,Saturday,T047,False,6,46,6,15:00:00,18:00:00,1
1,Monday,T087,True,4,2,2,10:00:00,13:00:00,1
3,Wednesday,T091,False,4,18,2,10:00:00,13:00:00,1
3,Wednesday,T031,False,9,17,1,07:00:00,10:00:00,1
2,Tuesday,T154,False,7,9,1,07:00:00,10:00:00,1
2,Tuesday,T001,True,5,11,3,09:00:00,12:00:00,1
6,Saturday,T199,False,8,45,5,14:00:00,17:00:00,1
4,Thursday,T025,False,6,25,1,07:00:00,10:00:00,1
5,Friday,T100,True,9,33,1,07:00:00,10:00:00,1
3,Wednesday,T074,True,3,19,3,09:00:00,12:00:00,1
3,Wednesday,T002,True,10,17,1,07:00:00,10:00:00,1
3,Wednesday,T016,False,5,17,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,9,22,6,15:00:00,18:00:00,1
1,Monday,T016,False,7,61,12,06:00:00,09:00:00,1
1,Monday,T008,True,10,1,1,07:00:00,10:00:00,1
6,Saturday,T042,True,7,67,10,17:00:00,19:00:00,1
1,Monday,T107,False,7,56,11,17:00:00,20:00:00,1
5,Friday,T167,True,10,35,3,09:00:00,12:00:00,1
1,Monday,T107,False,9,4,4,13:00:00,16:00:00,1
3,Wednesday,T112,False,8,58,11,17:00:00,20:00:00,1
5,Friday,T032,True,8,38,6,15:00:00,18:00:00,1
2,Tuesday,T102,False,3,14,6,15:00:00,18:00:00,1
6,Saturday,T085,False,6,45,5,14:00:00,17:00:00,1
2,Tuesday,T027,True,7,13,5,14:00:00,17:00:00,1
1,Monday,T114,True,10,5,5,14:00:00,17:00:00,1
2,Tuesday,T066,False,7,15,7,18:20:00,21:20:00,1
1,Monday,T047,True,8,1,1,07:00:00,10:00:00,1
5,Friday,T125,True,10,33,1,07:00:00,10:00:00,1
1,Monday,T132,False,5,5,5,14:00:00,17:00:00,1
2,Tuesday,T185,True,10,9,1,07:00:00,10:00:00,1
2,Tuesday,T017,True,4,14,6,15:00:00,18:00:00,1
4,Thursday,T081,False,3,26,2,10:00:00,13:00:00,1
5,Friday,T094,True,7,34,2,10:00:00,13:00:00,1
2,Tuesday,T055,False,6,16,8,18:20:00,22:20:00,1
3,Wednesday,T144,False,7,21,5,14:00:00,17:00:00,1
2,Tuesday,T066,False,7,49,9,06:00:00,09:00:00,1
3,Wednesday,T102,True,4,17,1,07:00:00,10:00:00,1
4,Thursday,T078,False,3,30,6,15:00:00,18:00:00,1
6,Saturday,T167,False,6,42,2,10:00:00,13:00:00,1
4,Thursday,T061,False,9,30,6,15:00:00,18:00:00,1
6,Saturday,T155,False,5,47,7,18:20:00,21:20:00,1
1,Monday,T222,True,10,1,1,07:00:00,10:00:00,1
6,Saturday,T050,False,3,41,1,07:00:00,10:00:00,1
5,Friday,T100,False,4,35,3,09:00:00,12:00:00,1
4,Thursday,T181,False,7,27,3,09:00:00,12:00:00,1
5,Friday,T023,False,8,33,1,07:00:00,10:00:00,1
2,Tuesday,T112,False,5,15,7,18:20:00,21:20:00,1
3,Wednesday,T105,True,3,18,2,10:00:00,13:00:00,1
3,Wednesday,T091,False,5,18,2,10:00:00,13:00:00,1
2,Tuesday,T185,True,10,11,3,09:00:00,12:00:00,1
5,Friday,T064,True,3,39,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,3,24,8,18:20:00,22:20:00,1
3,Wednesday,T062,False,4,23,7,18:20:00,21:20:00,1
4,Thursday,T061,True,5,25,1,07:00:00,10:00:00,1
2,Tuesday,T144,True,6,9,1,07:00:00,10:00:00,1
2,Tuesday,T032,False,8,14,6,15:00:00,18:00:00,1
2,Tuesday,T161,False,7,14,6,15:00:00,18:00:00,1
3,Wednesday,T011,False,3,24,8,18:20:00,22:20:00,1
1,Monday,T060,False,7,1,1,07:00:00,10:00:00,1
3,Wednesday,T066,False,7,58,11,17:00:00,20:00:00,1
3,Wednesday,T068,True,4,18,2,10:00:00,13:00:00,1
2,Tuesday,T097,False,3,16,8,18:20:00,22:20:00,1
2,Tuesday,T005,False,8,10,2,10:00:00,13:00:00,1
4,Thursday,T015,True,4,31,7,18:20:00,21:20:00,1
3,Wednesday,T112,False,5,20,4,13:00:00,16:00:00,1
6,Saturday,T007,False,7,42,2,10:00:00,13:00:00,1
5,Friday,T019,True,8,39,7,18:20:00,21:20:00,1
1,Monday,T177,False,7,61,12,06:00:00,09:00:00,1
2,Tuesday,T112,False,9,12,4,13:00:00,16:00:00,1
2,Tuesday,T078,False,4,9,1,07:00:00,10:00:00,1
3,Wednesday,T034,True,4,22,6,15:00:00,18:00:00,1
3,Wednesday,T172,False,7,17,1,07:00:00,10:00:00,1
5,Friday,T003,False,3,39,7,18:20:00,21:20:00,1
4,Thursday,T019,False,10,30,6,15:00:00,18:00:00,1
5,Friday,T112,False,8,37,5,14:00:00,17:00:00,1
3,Wednesday,T081,False,5,18,2,10:00:00,13:00:00,1
3,Wednesday,T107,False,9,24,8,18:20:00,22:20:00,1
4,Thursday,T181,False,7,28,4,13:00:00,16:00:00,1
1,Monday,T044,False,8,6,6,15:00:00,18:00:00,1
1,Monday,T174,False,7,6,6,15:00:00,18:00:00,1
4,Thursday,T107,False,10,64,12,06:00:00,09:00:00,1
3,Wednesday,T227,False,9,24,8,18:20:00,22:20:00,1
2,Tuesday,T110,True,3,13,5,14:00:00,17:00:00,1
2,Tuesday,T133,False,7,9,1,07:00:00,10:00:00,1
2,Tuesday,T183,True,8,14,6,15:00:00,18:00:00,1
3,Wednesday,T084,True,10,18,2,10:00:00,13:00:00,1
1,Monday,T080,True,3,7,7,18:20:00,21:20:00,1
1,Monday,T159,False,6,1,1,07:00:00,10:00:00,1
2,Tuesday,T048,False,7,15,7,18:20:00,21:20:00,1
3,Wednesday,T037,True,5,21,5,14:00:00,17:00:00,1
4,Thursday,T112,False,10,27,3,09:00:00,12:00:00,1
6,Saturday,T185,False,7,45,5,14:00:00,17:00:00,1
3,Wednesday,T005,False,7,17,1,07:00:00,10:00:00,1
5,Friday,T023,True,8,38,6,15:00:00,18:00:00,1
2,Tuesday,T072,False,4,11,3,09:00:00,12:00:00,1
3,Wednesday,T107,False,5,17,1,07:00:00,10:00:00,1
5,Friday,T107,False,9,33,1,07:00:00,10:00:00,1
2,Tuesday,T073,False,3,10,2,10:00:00,13:00:00,1
4,Thursday,T102,True,10,31,7,18:20:00,21:20:00,1
5,Friday,T107,False,8,36,4,13:00:00,16:00:00,1
3,Wednesday,T016,False,10,22,6,15:00:00,18:00:00,1
3,Wednesday,T094,True,10,18,2,10:00:00,13:00:00,1
4,Thursday,T064,True,5,30,6,15:00:00,18:00:00,1
5,Friday,T042,False,10,40,8,18:20:00,22:20:00,1
5,Friday,T075,True,3,33,1,07:00:00,10:00:00,1
2,Tuesday,T025,True,8,13,5,14:00:00,17:00:00,1
2,Tuesday,T108,True,9,15,7,18:20:00,21:20:00,1
1,Monday,T112,False,7,6,6,15:00:00,18:00:00,1
2,Tuesday,T008,False,4,9,1,07:00:00,10:00:00,1
5,Friday,T043,True,5,33,1,07:00:00,10:00:00,1
4,Thursday,T164,False,9,31,7,18:20:00,21:20:00,1
5,Friday,T099,True,3,38,6,15:00:00,18:00:00,1
3,Wednesday,T112,False,7,53,10,17:00:00,19:00:00,1
1,Monday,T107,False,8,1,1,07:00:00,10:00:00,1
5,Friday,T094,False,5,34,2,10:00:00,13:00:00,1
3,Wednesday,T070,False,6,23,7,18:20:00,21:20:00,1
4,Thursday,T003,True,6,30,6,15:00:00,18:00:00,1
3,Wednesday,T084,True,7,23,7,18:20:00,21:20:00,1
5,Friday,T111,True,9,33,1,07:00:00,10:00:00,1
4,Thursday,T159,False,7,31,7,18:20:00,21:20:00,1
5,Friday,T172,False,10,33,1,07:00:00,10:00:00,1
4,Thursday,T033,True,6,31,7,18:20:00,21:20:00,1
6,Saturday,T096,True,5,46,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,7,23,7,18:20:00,21:20:00,1
3,Wednesday,T076,True,3,18,2,10:00:00,13:00:00,1
4,Thursday,T076,False,10,31,7,18:20:00,21:20:00,1
3,Wednesday,T112,False,9,20,4,13:00:00,16:00:00,1
3,Wednesday,T107,False,3,20,4,13:00:00,16:00:00,1
2,Tuesday,T133,True,6,10,2,10:00:00,13:00:00,1
4,Thursday,T010,False,7,27,3,09:00:00,12:00:00,1
4,Thursday,T098,True,8,25,1,07:00:00,10:00:00,1
2,Tuesday,T031,False,7,10,2,10:00:00,13:00:00,1
1,Monday,T025,True,9,6,6,15:00:00,18:00:00,1
3,Wednesday,T094,True,4,17,1,07:00:00,10:00:00,1
1,Monday,T026,True,4,7,7,18:20:00,21:20:00,1
3,Wednesday,T016,False,6,18,2,10:00:00,13:00:00,1
3,Wednesday,T020,False,3,17,1,07:00:00,10:00:00,1
2,Tuesday,T121,True,8,10,2,10:00:00,13:00:00,1
6,Saturday,T070,False,8,41,1,07:00:00,10:00:00,1
2,Tuesday,T107,True,5,10,2,10:00:00,13:00:00,1
6,Saturday,T165,True,10,41,1,07:00:00,10:00:00,1
4,Thursday,T196,True,9,29,5,14:00:00,17:00:00,1
4,Thursday,T107,False,7,28,4,13:00:00,16:00:00,1
4,Thursday,T094,True,9,30,6,15:00:00,18:00:00,1
3,Wednesday,T107,False,4,21,5,14:00:00,17:00:00,1
3,Wednesday,T058,True,10,19,3,09:00:00,12:00:00,1
3,Wednesday,T066,False,4,17,1,07:00:00,10:00:00,1
1,Monday,T081,True,9,6,6,15:00:00,18:00:00,1
2,Tuesday,T112,False,9,13,5,14:00:00,17:00:00,1
5,Friday,T112,False,5,39,7,18:20:00,21:20:00,1
4,Thursday,T196,False,8,25,1,07:00:00,10:00:00,1
1,Monday,T174,True,9,1,1,07:00:00,10:00:00,1
3,Wednesday,T091,False,5,21,5,14:00:00,17:00:00,1
5,Friday,T006,True,6,38,6,15:00:00,18:00:00,1
3,Wednesday,T112,False,8,21,5,14:00:00,17:00:00,1
3,Wednesday,T112,False,10,17,1,07:00:00,10:00:00,1
1,Monday,T025,False,7,3,3,09:00:00,12:00:00,1
3,Wednesday,T061,True,9,17,1,07:00:00,10:00:00,1
4,Thursday,T175,True,6,29,5,14:00:00,17:00:00,1
6,Saturday,T019,False,6,42,2,10:00:00,13:00:00,1
1,Monday,T112,True,6,6,6,15:00:00,18:00:00,1
3,Wednesday,T098,True,8,23,7,18:20:00,21:20:00,1
3,Wednesday,T098,True,7,17,1,07:00:00,10:00:00,1
4,Thursday,T016,True,9,25,1,07:00:00,10:00:00,1
4,Thursday,T038,True,9,31,7,18:20:00,21:20:00,1
1,Monday,T112,False,3,4,4,13:00:00,16:00:00,1
2,Tuesday,T107,True,7,10,2,10:00:00,13:00:00,1
1,Monday,T185,True,9,7,7,18:20:00,21:20:00,1
1,Monday,T078,False,3,8,8,18:20:00,22:20:00,1
4,Thursday,T008,False,4,25,1,07:00:00,10:00:00,1
3,Wednesday,T076,False,5,23,7,18:20:00,21:20:00,1
4,Thursday,T066,True,5,25,1,07:00:00,10:00:00,1
3,Wednesday,T002,True,9,17,1,07:00:00,10:00:00,1
5,Friday,T167,True,10,37,5,14:00:00,17:00:00,1
6,Saturday,T109,False,3,41,1,07:00:00,10:00:00,1
5,Friday,T131,True,7,34,2,10:00:00,13:00:00,1
4,Thursday,T149,True,8,25,1,07:00:00,10:00:00,1
2,Tuesday,T091,False,3,9,1,07:00:00,10:00:00,1
5,Friday,T081,True,10,33,1,07:00:00,10:00:00,1
3,Wednesday,T023,True,8,22,6,15:00:00,18:00:00,1
5,Friday,T110,True,5,35,3,09:00:00,12:00:00,1
5,Friday,T097,False,5,38,6,15:00:00,18:00:00,1
3,Wednesday,T072,False,10,17,1,07:00:00,10:00:00,1
3,Wednesday,T100,False,4,20,4,13:00:00,16:00:00,1
3,Wednesday,T099,True,10,22,6,15:00:00,18:00:00,1
4,Thursday,T246,True,10,25,1,07:00:00,10:00:00,1
4,Thursday,T053,True,3,32,8,18:20:00,22:20:00,1
1,Monday,T066,False,7,8,8,18:20:00,22:20:00,1
5,Friday,T001,True,8,35,3,09:00:00,12:00:00,1
6,Saturday,T093,True,9,45,5,14:00:00,17:00:00,1
2,Tuesday,T041,False,3,15,7,18:20:00,21:20:00,1
5,Friday,T043,False,3,33,1,07:00:00,10:00:00,1
1,Monday,T112,True,6,5,5,14:00:00,17:00:00,1
1,Monday,T025,False,5,6,6,15:00:00,18:00:00,1
1,Monday,T128,True,6,7,7,18:20:00,21:20:00,1
1,Monday,T153,True,10,7,7,18:20:00,21:20:00,1
5,Friday,T002,True,3,33,1,07:00:00,10:00:00,1
2,Tuesday,T066,False,3,13,5,14:00:00,17:00:00,1
3,Wednesday,T057,False,4,20,4,13:00:00,16:00:00,1
5,Friday,T091,False,4,34,2,10:00:00,13:00:00,1
5,Friday,T081,True,10,37,5,14:00:00,17:00:00,1
3,Wednesday,T087,True,9,58,11,17:00:00,20:00:00,1
4,Thursday,T068,True,7,26,2,10:00:00,13:00:00,1
4,Thursday,T144,True,8,26,2,10:00:00,13:00:00,1
2,Tuesday,T081,True,5,9,1,07:00:00,10:00:00,1
5,Friday,T087,True,4,39,7,18:20:00,21:20:00,1
2,Tuesday,T179,True,6,14,6,15:00:00,18:00:00,1
5,Friday,T001,False,8,33,1,07:00:00,10:00:00,1
2,Tuesday,T031,True,6,11,3,09:00:00,12:00:00,1
6,Saturday,T014,True,3,46,6,15:00:00,18:00:00,1
2,Tuesday,T039,False,7,14,6,15:00:00,18:00:00,1
6,Saturday,T004,True,3,42,2,10:00:00,13:00:00,1
3,Wednesday,T058,True,3,21,5,14:00:00,17:00:00,1
4,Thursday,T159,False,6,30,6,15:00:00,18:00:00,1
5,Friday,T041,False,3,34,2,10:00:00,13:00:00,1
2,Tuesday,T045,False,4,10,2,10:00:00,13:00:00,1
5,Friday,T230,False,10,38,6,15:00:00,18:00:00,1
4,Thursday,T069,True,6,30,6,15:00:00,18:00:00,1
3,Wednesday,T015,False,3,22,6,15:00:00,18:00:00,1
4,Thursday,T120,True,4,25,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,8,49,9,06:00:00,09:00:00,1
6,Saturday,T107,False,7,47,7,18:20:00,21:20:00,1
3,Wednesday,T214,True,8,21,5,14:00:00,17:00:00,1
2,Tuesday,T047,True,8,14,6,15:00:00,18:00:00,1
4,Thursday,T061,True,8,29,5,14:00:00,17:00:00,1
1,Monday,T105,True,7,6,6,15:00:00,18:00:00,1
2,Tuesday,T006,False,6,16,8,18:20:00,22:20:00,1
4,Thursday,T111,False,4,26,2,10:00:00,13:00:00,1
3,Wednesday,T131,False,8,19,3,09:00:00,12:00:00,1
3,Wednesday,T002,False,3,17,1,07:00:00,10:00:00,1
1,Monday,T032,True,3,6,6,15:00:00,18:00:00,1
3,Wednesday,T057,False,5,18,2,10:00:00,13:00:00,1
2,Tuesday,T151,False,7,10,2,10:00:00,13:00:00,1
2,Tuesday,T192,False,9,10,2,10:00:00,13:00:00,1
1,Monday,T023,False,8,5,5,14:00:00,17:00:00,1
2,Tuesday,T027,True,3,13,5,14:00:00,17:00:00,1
1,Monday,T118,True,4,1,1,07:00:00,10:00:00,1
4,Thursday,T061,True,7,29,5,14:00:00,17:00:00,1
3,Wednesday,T003,False,6,17,1,07:00:00,10:00:00,1
3,Wednesday,T009,False,4,17,1,07:00:00,10:00:00,1
3,Wednesday,T016,False,5,18,2,10:00:00,13:00:00,1
2,Tuesday,T099,True,9,14,6,15:00:00,18:00:00,1
4,Thursday,T107,False,4,26,2,10:00:00,13:00:00,1
5,Friday,T179,True,6,38,6,15:00:00,18:00:00,1
6,Saturday,T041,True,8,41,1,07:00:00,10:00:00,1
5,Friday,T093,False,5,37,5,14:00:00,17:00:00,1
3,Wednesday,T029,True,10,18,2,10:00:00,13:00:00,1
4,Thursday,T192,True,10,25,1,07:00:00,10:00:00,1
5,Friday,T028,False,5,33,1,07:00:00,10:00:00,1
6,Saturday,T126,True,7,41,1,07:00:00,10:00:00,1
2,Tuesday,T034,False,5,14,6,15:00:00,18:00:00,1
6,Saturday,T085,True,6,47,7,18:20:00,21:20:00,1
5,Friday,T051,True,3,39,7,18:20:00,21:20:00,1
5,Friday,T006,True,7,33,1,07:00:00,10:00:00,1
6,Saturday,T085,True,3,41,1,07:00:00,10:00:00,1
4,Thursday,T112,False,10,31,7,18:20:00,21:20:00,1
5,Friday,T203,False,8,38,6,15:00:00,18:00:00,1
2,Tuesday,T099,True,6,9,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,7,21,5,14:00:00,17:00:00,1
5,Friday,T107,False,10,37,5,14:00:00,17:00:00,1
